EnglishWord,TranslatedWord,Prompt,Response
book,libro,SpanishPrompt/book.mp3,
house,casa,SpanishPrompt/house.mp3,
car,coche,SpanishPrompt/car.mp3,
tree,árbol,SpanishPrompt/tree.mp3,
sun,sol,SpanishPrompt/sun.mp3,
moon,luna,SpanishPrompt/moon.mp3,
water,agua,SpanishPrompt/water.mp3,
fire,fuego,SpanishPrompt/fire.mp3,
air,aire,SpanishPrompt/air.mp3,
earth,tierra,SpanishPrompt/earth.mp3,
school,escuela,SpanishPrompt/school.mp3,
city,ciudad,SpanishPrompt/city.mp3,
cat,gato,SpanishPrompt/cat.mp3,
dog,perro,SpanishPrompt/dog.mp3,
apple,manzana,SpanishPrompt/apple.mp3,
banana,plátano,SpanishPrompt/banana.mp3,
bird,pájaro,SpanishPrompt/bird.mp3,
bread,pan,SpanishPrompt/bread.mp3,
butter,mantequilla,SpanishPrompt/butter.mp3,
chair,silla,SpanishPrompt/chair.mp3,
door,puerta,SpanishPrompt/door.mp3,
flower,flor,SpanishPrompt/flower.mp3,
garden,jardín,SpanishPrompt/garden.mp3,
glass,vidrio,SpanishPrompt/glass.mp3,
hat,sombrero,SpanishPrompt/hat.mp3,
key,llave,SpanishPrompt/key.mp3,
lake,lago,SpanishPrompt/lake.mp3,
milk,leche,SpanishPrompt/milk.mp3,
mountain,montaña,SpanishPrompt/mountain.mp3,
mouse,ratón,SpanishPrompt/mouse.mp3,
night,noche,SpanishPrompt/night.mp3,
paper,papel,SpanishPrompt/paper.mp3,
pen,bolígrafo,SpanishPrompt/pen.mp3,
river,río,SpanishPrompt/river.mp3,
road,camino,SpanishPrompt/road.mp3,
salt,sal,SpanishPrompt/salt.mp3,
shoe,zapato,SpanishPrompt/shoe.mp3,
sky,cielo,SpanishPrompt/sky.mp3,
snow,nieve,SpanishPrompt/snow.mp3,
star,estrella,SpanishPrompt/star.mp3,
street,calle,SpanishPrompt/street.mp3,
table,mesa,SpanishPrompt/table.mp3,
train,tren,SpanishPrompt/train.mp3,
window,ventana,SpanishPrompt/window.mp3,
fish,pez,SpanishPrompt/fish.mp3,
heart,corazón,SpanishPrompt/heart.mp3,
horse,caballo,SpanishPrompt/horse.mp3,
lamp,lámpara,SpanishPrompt/lamp.mp3,
money,dinero,SpanishPrompt/money.mp3,
music,música,SpanishPrompt/music.mp3,
picture,imagen,SpanishPrompt/picture.mp3,
rain,lluvia,SpanishPrompt/rain.mp3,
sand,arena,SpanishPrompt/sand.mp3,
sea,mar,SpanishPrompt/sea.mp3,
song,canción,SpanishPrompt/song.mp3,
time,tiempo,SpanishPrompt/time.mp3,
village,pueblo,SpanishPrompt/village.mp3,
wine,vino,SpanishPrompt/wine.mp3,
baby,bebé,SpanishPrompt/baby.mp3,
beach,playa,SpanishPrompt/beach.mp3,
cloud,nube,SpanishPrompt/cloud.mp3,
forest,bosque,SpanishPrompt/forest.mp3,
grass,césped,SpanishPrompt/grass.mp3,
hill,colina,SpanishPrompt/hill.mp3,
ice,hielo,SpanishPrompt/ice.mp3,
island,isla,SpanishPrompt/island.mp3,
leaf,hoja,SpanishPrompt/leaf.mp3,
lion,león,SpanishPrompt/lion.mp3,
market,mercado,SpanishPrompt/market.mp3,
mountain,montaña,SpanishPrompt/mountain.mp3,
park,parque,SpanishPrompt/park.mp3,
plant,planta,SpanishPrompt/plant.mp3,
rainbow,arcoíris,SpanishPrompt/rainbow.mp3,
river,río,SpanishPrompt/river.mp3,
shadow,sombra,SpanishPrompt/shadow.mp3,
stone,piedra,SpanishPrompt/stone.mp3,
tower,torre,SpanishPrompt/tower.mp3,
vase,jarrón,SpanishPrompt/vase.mp3,
village,pueblo,SpanishPrompt/village.mp3,
wave,ola,SpanishPrompt/wave.mp3,
wind,viento,SpanishPrompt/wind.mp3,
wolf,lobo,SpanishPrompt/wolf.mp3,
year,año,SpanishPrompt/year.mp3,
king,rey,SpanishPrompt/king.mp3,
queen,reina,SpanishPrompt/queen.mp3,
bread,pan,SpanishPrompt/bread.mp3,
cake,pastel,SpanishPrompt/cake.mp3,
cheese,queso,SpanishPrompt/cheese.mp3,
doctor,médico,SpanishPrompt/doctor.mp3,
friend,amigo,SpanishPrompt/friend.mp3,
game,juego,SpanishPrompt/game.mp3,
gift,regalo,SpanishPrompt/gift.mp3,
horse,caballo,SpanishPrompt/horse.mp3,
knife,cuchillo,SpanishPrompt/knife.mp3,
letter,carta,SpanishPrompt/letter.mp3,
road,camino,SpanishPrompt/road.mp3,
school,escuela,SpanishPrompt/school.mp3,
window,ventana,SpanishPrompt/window.mp3,
zoo,zoológico,SpanishPrompt/zoo.mp3,
boat,barco,SpanishPrompt/boat.mp3,
